Marque;Modele;Prix (en ?);Annee ;Kilometrage (en km);Energie ;Transmission ;Nombres de portes ;Puissance (en CV);Nombre de places;Emission de CO2 (en g/km);Consommation de carburant (en litres/100km);Couleur;Version ;Description;Url;;;;;;;
Renault;Megane iv;14000;2016;53300;Diesel;Manuelle;4;6;5;103;4.0;Bleu clair;VersionMegane IV Berline dCi 130 Energy Intens;voiture dans un etat exceptionnel aussi bien exterieur que  interieur plaquette de frein avant neuve batterie neuve contrÇïle technique ok vendu avec roue de secours , galerie de toit, bÇÿ¶½che speciale Megane 4 (de qualite)alarme d'origine Renault ,double des cles revision Çÿ   jour faite a 51 000  , moteur avec chaÇ©nes de distribution,rien Çÿ   prevoir le prix n'est pas negociable.                         CarrosserieBerline;https://www.paruvendu.fr/a/voiture-occasion/renault/megane-iv/1275059756A1KVVOREME4;;;;;;;
Fiat;Tipo;11500;2017;112000;Diesel;Manuelle;4;6;5;98;3.7;Blanc;VersionTipo Station Wagon 1.6 MultiJet 120 ch Start/Stop Business;Fiat Tipo Station Wagon 1.6 MultiJet 120 ch Start/Stop Business (6 CV) *, Break, Diesel, Mars/2017, 111 000  , 4 portes avec hayon, 11 600 ¶?. Equipements et options : ContrÇïle de pression des pneus, ContrÇïle de stabilite (ESP), Fermeture centralisee,essuie glas auto,allumage des feux auto,ordinateur de bord,bluetooth,GPS,start and stop.Entretient regulier filtres et vidanges,pneus avant recents,courroie de distribution faiteEquipements et options : ContrÇïle de pression des pneus, ContrÇïle de stabilite (ESP), Fermeture centralisee.                         CouleurBlancPuissance reelle120CarrosserieBreakVignette Crit'Air2Autres informationsVehicule non fumeur,Barres de toit,Attelage;https://www.paruvendu.fr/a/voiture-occasion/fiat/tipo/1274861659A1KVVOFITIP;;;;;;;
Audi;Q5;34990;2019;83500;Diesel;Semi automatique;4;11;5;141;5.5;Gris clair;VersionQ5 40 TDI 190 S tronic 7 Quattro;Audi Q5 40 TDI 190 S tronic 7 Quattro (11 CV) *, 4x4 - SUV, Diesel, Juin/2019, 83500  , 4 portes avec hayon Equipements et options : Antipatinage (ASR).4 pneus neufs Michelin Toit panoramique ouvrant Attelage Entretien Çÿ jour Encore garantie jusqu'au mois d'aoÇ¯t Vente cause Maladie                          CouleurGris clairPuissance reelle190Carrosserie4x4 - SUVVignette Crit'Air2Autres informationsVehicule non fumeur,Stationne dans un garage,Sous garantie constructeur,Barres de toit,Attelage;https://www.paruvendu.fr/a/voiture-occasion/audi/q5/1275213906A1KVVOAUQ5;;;;;;;
Seat;Leon;14000;2016;132000;Diesel;Automatique;4;8;5;120;4.6;Rouge;VersionLeon 2.0 TDI 150 Start/Stop Connect DSG6;Seat Leon 2.0 TDI 150 Start/Stop Connect DSG6 (8 CV) *, Berline, Diesel, Juin/2016, 132000  , 4 portes avec hayon, 14000 ¶?. Equipements et options : Airbag frontaux, Banquette AR 1/3 - 2/3, Vitres electriques, Volant multi-fonctions, Accoudoir central.                         Puissance reelle150CarrosserieBerlineVignette Crit'Air2;https://www.paruvendu.fr/a/voiture-occasion/seat/leon/1275199597A1KVVOSELEO;;;;;;;
Renault;Grand scenic iii;16000;2015;100604;Diesel;Manuelle;4;7;5;114;4.4;Gris clair;VersionGrand Scenic dCi 130 Energy Bose Edition 5 pl;Renault Grand Scenic III (), Monospace, Diesel, Novembre / 2015, 7 CV, 4 portes avec hayon, Manuelle, Informations : Nombre de : 7, Emissions de CO2: 114, Puissance reelle/DIN (Ch): 130, Couleur carrosserie: Gris clair,Equipements et options : Airbag frontaux, Airbags frontaux + lateraux, Regulateur de vitesse, Aide parking, Ordinateur de bord, Accoudoir central, Climatisation automatique multizones, Fermeture centralisee, Vitres teintees.Equipements et options : Airbag frontaux, Airbags frontaux + lateraux, Regulateur de vitesse, Vitres electriques, Ordinateur de bord, Accoudoir central, Climatisation automatique multizones, Fermeture centralisee plus revision complÇùte vidange tout filtre plus changement liquide de frein plus revision CLIM plus 4 pneus neuf plus netoiyage complet VANNE EGR plus preparation moteur plus de puissance prix 545¶? avec carnet d'entretien ? plus ?? toutes les factures Çÿ voir sur place uniquement prix non negociable Equipements et options : Airbag frontaux, Airbags frontaux + lateraux, Regulateur de vitesse, Vitres electriques, Ordinateur de bord, Accoudoir central, Climatisation automatique multizones, Fermeture centralisee ESP ABS RÇ?GULATEUR de vitesse LIMITEUR de vitesse AIRBAG FRONTAUX ET LATÇ?RAUX AIDE aux Demarrage ent cote Çÿ voir sur place uniquement le prix est NON negociable pour information complementaire merci                          CouleurGris clairPuissance reelle130CarrosserieMonospaceType de peinture carrosserieMetallisee vernieCouleur interieurGris clairContrÇïle techniqueA jour < 6 moisAutres informationsVehicule non fumeur,Stationne dans un garage,Pneus hiver,Barres de toit;https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-iii/1274729199A1KVVOREGS3;;;;;;;
Peugeot;2008;12500;2017;90000;Diesel;Manuelle;4;5;5;97;3.7;Gris clair;Version2008 1.6 BlueHDi 100ch BVM5 Active;Peugeot 2008 (), 4x4 - SUV, Diesel, Novembre / 2017, 5 CV, 4 portes avec hayon, Manuelle, Informations : Nombre de : 5, Emissions de CO2: 97, Puissance reelle/DIN (Ch): 99, Couleur carrosserie: INCONNU,Equipements et options : Airbag frontaux, Retroviseurs electriques, Climatisation.                         CouleurGris clairPuissance reelle100Carrosserie4x4 - SUVAutres informationsVehicule non fumeur,Sous garantie (autre que constructeur);https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1274626087A1KVVOPE2M8;;;;;;;
Peugeot;3008;15500;2017;161000;Diesel;Automatique;4;6;5;108;4.2;Blanc;Version3008 1.6 BlueHDi 120ch S&S EAT6 Active;Vends PEUGEOT 3008 II SUV (M_) 1.6 BlueHDi 120 CH / 88 KW, annee 2017, finition Allure Business, moteur BHZ (DV6FC) Diesel. Caracteristiques :Annee : 2017Moteur : 1.6 BlueHDi 120 CH / 88 KW, BHZ (DV6FC) DieselFinition : Allure Business, equipee de nombreuses options pour un confort maximal.Kilometrage : 161000 Couleur : BlancÇ?tat : Excellent, avec entretiens reguliers.Ç?quipements :     6 airbags    ABS    Aide au demarrage en cÇïte    Airbags lateraux    Airbags rideaux    Antipatinage    Assistance au freinage d'urgence    Avertisseur de franchissement de ligne    Capteur d'angle mort    Detection panneaux signalisation    ESP    Essuie glace capteur de pluie    Indicateur de sous-gonflage des pneus    SystÇùme detection de collision   6 haut-parleurs   Accoudoir central arriÇùre, avant   Aide au stationnement arriÇùre   Air conditionne auto   Bluetooth inclut musique en streaming, connexion telephone   Bouton demarrage   Ouverture / Fermeture du coffre mains libre   Reconnaissance vocale   Reglage du volant en hauteur, en profondeur    SystÇùme de navigation   SystÇùme de navigation info trafic   Taille ecran multi-fonctions 12.3 pouces   Taille ecran navigation 8 pouces   Volant cuir   Volant multi-fonction   Feux de croisement automatiques   Phares Çÿ allumage automatique   Retroviseurs rabattables electriquementPrix : 15 500 ¶? Çÿ debat                         CouleurBlancPuissance reelle120Carrosserie4x4 - SUVVignette Crit'Air2Autres informationsVehicule non fumeur;https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1275187162A1KVVOPE3M8;;;;;;;
Citroen;C4 picasso;9500;2015;158800;Diesel;Automatique;4;6;5;101;3.9;Blanc;VersionC4 Picasso BlueHDi 120 S&S Business + EAT6;"Vend C4 picasso 1.6 hdi 120 CV ,diesel ,boÇ©te automatique fiable Eat6 (rien Çÿ voir avec ETG6 qui n on rien d une automatique).trÇùs economique. OPTIONS :-AccÇùs et demarrage mains libres.-Accoudoirs centraux AV reglables en inclinaison.-Aerateurs bizone en rang 2.-Aide au demarrage en pente.-Aide au stationnement AR.-Aide au stationnement AV.-Airbags frontaux AV, lateraux .-Allumage automatique des feux de croisement et d essuie-glace. -Camera de recul.-Climatisation automatique bizone.-Detecteur de sous-gonflage-Ecran panoramique 12"" HDESP.-Feux AR 3D Çÿ LED.-Frein de stationnement electrique automatique.-Indicateur de changement de rapport.-Jantes alliage 17"".-Kit mains libres Bluetooth et prise USB juke-box .-GPS couleur tactile .-LÇùve-vitres AR electriques.-LÇùve-vitres AV electriques.-Ordinateur de bord.-Pack Park Assist, se gare toute seule.(photo)-Prise 230 V domestique. -Projecteurs antibrouillard AV avec eclairage statique d'intersection.-Regulateur - limiteur de vitesse programmable.-Retroviseurs exterieurs electriques degivrants-Attelage .. et bien d autre option Ct OK mars 2024.derniers frais vidange, pneu avant et batterie. Urgent, prix Çÿ debattre.  Puissance reelle120CarrosserieMonospaceVignette Crit'Air2Autres informationsVehicule non fumeur,Stationne dans un garage,Attelage";https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1275043181A1KVVOCIC4P;;;;;;;
Volkswagen;T-roc;22000;2019;102000;Diesel;Automatique;4;8;5;116;4.6;Rouge;VersionT-Roc 2.0 TDI 150 Start/Stop DSG7 IQ.Drive;Volkswagen T-Roc 2.0 TDI 150 Start/Stop DSG7 IQ.Drive * (8 CV), 4x4 - SUV, Diesel, Decembre/2019, 5 Equipements et options : ContrÇïle de pression des pneus, Airbags frontaux + lateraux, Direction assistee, Aide parking, Vitres electriques, Accoudoir central, Fermeture centralisee.DescriptionVolkswagen T-ROC 2.0 TDI 150 LOUNGE BUSINESS DSG7 AUTOMATIQUECouleur rouge avec toit noir. Entretien complet est Çÿ jour chez Volkswagen (Fevrier 2024)CT vierge BV Automatique Prix : 22 500 euros. Date de mise en circulation : Decembre 2019. Puissance fiscale : 8cv / Diesel / Automatique / 5 portes / 5 . Kilometrage : 102 000  evolutifs.Rien Çÿ prevoir.Aucun impact  Atout de ce vehicule¶ÿ: courroie distribution Çÿ changer Çÿ 10 ans ou 200000 s  Ç?quipements : ? ACCOUDOIR CENTRAL AVANT ? AIRBAGS FRONTAUX ET LATÇ?RAUX ? ANTI-BROUILLARD ? BANQUETTE 2/3 1/3 ? BARRES DE TOIT ? BLUETOOTH ? CAMÇ?RA DE RECUL ? CHARGEUR CD ? CLIMATISATION AUTO BI-ZONES ? DÇ?TECTION FRANCHISSEMENT LIGNE BLANCHE ? DÇ?TECTEUR DE FATIGUE ? FEUX DE JOUR A LED ? FEUX ET ESSUIE GLACES AUTOMATIQUES ? FIXATION ISOFIX ? FREIN PARKING AUTOMATIQUE ? GPS TACTILE ? JANTES ALU 16 ? POMMEAU-CUIR ? PRÇ?VENTION ANTI-COLLISION ? PRISE  USB ? RÇ?GULATEUR LIMITEUR VITESSE AD ? RETRO INT JOUR/NUIT AUTO ? RÇ?TROS ELECTRIQUES RABATTABLES ? SIÇ?GE CONDUCTEUR RÇ?GLABLE EN HAUTEUR ? START AND STOP ? VOLANT R                         CouleurRougePuissance reelle150Carrosserie4x4 - SUVVignette Crit'Air2Autres informationsVehicule non fumeur;https://www.paruvendu.fr/a/voiture-occasion/volkswagen/t-roc/1275176629A1KVVOVWTRO;;;;;;;
Citroen;C3 picasso;8500;2017;161000;Diesel;Manuelle;4;5;5;100;3.9;Gris clair;VersionC3 Picasso BlueHDi 100 Feel Edition Business;Citroen C3 Picasso  diesel BlueHDi 100 Feel Edition Business (5 CV) *, Monospace, Diesel, Juin/2017, 161 000  , 4 portes avec hayon Equipements et options : ABS, ContrÇïle de pression des pneus, Airbag frontaux, Direction assistee, Banquette AR 1/3 - 2/3, Ordinateur de bord, Climatisation, Fermeture centralisee. GPS. Bluetooth;;;;;;;;
Citroen;C4 cactus;8000;2016;191800;Diesel;Manuelle;4;4;5;82;3.1;Bordeaux;VersionC4 Cactus BlueHDi 100 S&S 82g Business;Citroen C4 Cactus BlueHDi 100 S&S 82g Business (4 CV) *, 4x4 - SUV, Diesel, Fevrier/2016, 191800  , 4 portes avec hayon, 8000 ¶?. Equipements et options : ContrÇïle de pression des pneus, Retroviseurs electriques, Vitres electriques.                         CouleurBordeauxPuissance reelle100Carrosserie4x4 - SUVVignette Crit'Air2Autres informationsVehicule non fumeur,Stationne dans un garage,Barres de toit;https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-cactus/1275168093A1KVVOCI4C;;;;;;;
Nissan;X-trail;16000;2016;115000;Diesel;Manuelle;4;7;7;129;4.9;Noir;VersionX-TRAIL 1.6 dCi 130 5pl Acenta;Nissan X-TRAIL 1.6 dCi 130 5pl Acenta (7 CV), 4x4 - SUV, Diesel, Fevrier/2016, 115000  , 4 portes avec hayon, 7  en bon etatEquipements et options : ABS, Airbag frontaux, Airbags frontaux + lateraux, ContrÇïle de stabilite (ESP), Regulateur de vitesse, Allumage automatique des feux, Roues alliage leger, Retroviseurs electriques, Vitres electriques, Climatisation automatique, Vitres teintees. So prix est de 16000 euros Çÿ discute                         CouleurNoirPuissance reelle130Carrosserie4x4 - SUVVignette Crit'Air2Autres informationsVehicule non fumeur,Stationne dans un garage,Barres de toit,Attelage;https://www.paruvendu.fr/a/voiture-occasion/nissan/x-trail/1275167660A1KVVONIXTR;;;;;;;
Mercedes;Classe cla;27800;2019;46825;Diesel;Automatique;4;9;5;119;4.6;Gris clair;VersionClasse CLA 220 d 7-G DCT 4Matic Business Edition;Mercedes Classe CLA 220 d 7-G DCT 4Matic Business Edition (9 CV) *, Berline, Diesel, Janvier/2019, 46825  , 4 portes, 27800 ¶?. Equipements et options : Airbag conducteur, Regulateur de vitesse, Allumage automatique des feux, Retroviseurs electriques, Ordinateur de bord.                         CouleurGris clairPuissance reelle177CarrosserieBerlineVignette Crit'Air2;https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-cla/1275164979A1KVVOMECLA;;;;;;;
Renault;Scenic iii;7900;2014;125500;Diesel;Manuelle;4;6;5;128;4.9;Gris clair;VersionScenic dCi 110 FAP eco2 Zen;Renault Scenic dCi 110 FAP eco2 Zen (6 CV) *, Monospace, Diesel, Octobre/2014, 125 500  , 4 portes avec hayon Equipements et options : Airbag frontaux, Airbags frontaux + lateraux, Regulateur de vitesse, Allumage automatique des feux, Filtres Çÿ particules (FAP), Vitres electriques, Ordinateur de bord, Accoudoir central, Climatisation automatique multizones, Fermeture centralisee.Climatisation automatique multizones, Fermeture centralisee.freins avant et arriere et 2 pneus michelin changes le 14/02/2023. vidange effectuee et batterie remplacee le 02/06/2023. kit distribution et pompe a eau rem le 21/11/2023. attelage.                         CouleurGris clairPuissance reelle110CarrosserieMonospaceVignette Crit'Air2;https://www.paruvendu.fr/a/voiture-occasion/renault/scenic-iii/1274714782A1KVVORESC3;;;;;;;
Peugeot;208;5200;2016;230000;Diesel;Manuelle;4;4;5;90;3.5;Gris fonce;Version208 1.6 BlueHDi 75ch BVM5 Style;Peugeot 208 1.6 BlueHDi 75ch BVM5 Style (4 CV) *, Berline, Diesel, Fevrier/2016, 230000  , 4 portes avec hayon, 5400 ¶?. Equipements et options : ABS, Banquette AR 1/3 - 2/3, Climatisation, Fermeture centralisee, Vitres teintees.                         CouleurGris foncePuissance reelle75CarrosserieBerlineVignette Crit'Air2Autres informationsVehicule non fumeur;https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1274853083A1KVVOPE208;;;;;;;
Citroen;Berlingo;13600;2018;109500;Diesel;Semi automatique;4;5;5;109;4.2;Blanc;VersionBerlingo Multispace BlueHDi 100 S&S ETG6 XTR+;"Citroen Berlingo II Multispace BlueHDi 100 ETG6 XTR+ (5 CV), Monospace, Diesel, Juillet/2018, Options :Extension de garantie constructeur jusqu'au 03/08/2025 ou 175 000  (1er des 2 termes)Camera de recul avec tablette 7""Attelage col de cygneRoue de secours (mÇ¦me dimension)4 roues neige (pneus Nokian environ 20 000 )Monte Michelin (environ 10 000)Surtapis (habitacle et coffre (y compris siÇùges AR bascules)ContrÇïle technique RAS sauf reglage des anti brouillardEquipements et options : ABS, ContrÇïle de pression des pneus, Airbags frontaux + lateraux, Direction assistee, Climatisation auto bi zoneEquipements et options : ABS, ContrÇïle de pression des pneus, Airbags frontaux + lateraux, Direction assistee, Banquette AR 1/3 - 2/3.                         CouleurBlancPuissance reelle99CarrosserieMonospaceVignette Crit'Air2Type de peinture carrosserieStandardCouleur interieurNoirContrÇïle techniqueA jour < 6 moisOption/Equipement Confort interieurDirection assistee,Fermeture centralisee,Vitres electriquesOption/equipement exterieursRetroviseurs electriques,Filtres Çÿ particules (FAP),Allumage automatique des feuxOption equipement SecuriteABS,ContrÇïle de stabilite (ESP),Regulateur de vitesse,Antipatinage (ASR)";https://www.paruvendu.fr/a/voiture-occasion/citroen/berlingo/1273659369A1KVVOCIBER;;;;;;;
Peugeot;508;22690;2019;47500;Diesel;Automatique;4;6;5;102;3.9;Bleu fonce;Version508 BlueHDi 130 ch S&S BVM6 Allure;508 hdi 130 cv bleue, Clim auto, camera de recul, attelage                         CarrosserieBerline;https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1274980370A1KVVOPE508;;;;;;;
Peugeot;3008;14790;2018;113500;Diesel;Automatique;4;6;5;108;4.2;Noir;Version3008 1.6 BlueHDi 120ch S&S EAT6 Active;Peugeot 3008 1.6 BlueHDi 120ch S&S EAT6 Active (6 CV) *, 4x4 - SUV, Diesel, Avril/2018, 113 500  , 4 portes avec hayon, 14 790 ¶?. Equipements et options : ABS, Airbag conducteur, Vitres electriques, Climatisation automatique multizones.                         CouleurNoirPuissance reelle120Carrosserie4x4 - SUVVignette Crit'Air2Autres informationsPremiÇùre main,Vehicule non fumeur,Stationne dans un garage;https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1275145419A1KVVOPE3M8;;;;;;;
Peugeot;3008;15790;2018;92500;Diesel;Automatique;4;6;5;102;4.0;Noir;Version3008 BlueHDi 130ch S&S EAT8 Active;Peugeot 3008 BlueHDi 130ch S&S EAT8 Active (6 CV) *, 4x4 - SUV, Diesel, Novembre/2018, 92 500  , 4 portes avec hayon, 15 790 ¶?. Equipements et options : ABS, Avertisseur de changement de file, Vitres electriques, Fermeture centralisee.                         CouleurNoirPuissance reelle130Carrosserie4x4 - SUVVignette Crit'Air2Autres informationsPremiÇùre main,Vehicule non fumeur,Stationne dans un garage;https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1275145187A1KVVOPE3M8;;;;;;;
Ford;C-max;10500;2016;129000;Diesel;Manuelle;4;6;5;105;4.1;Marron;VersionC-MAX 1.5 TDCi 120 S&S Business Nav;Ford C-MAX 1.5 TDCi 120 S&S Business Nav (6 CV) *, Monospace, Diesel, Decembre/2016, 129000  , 4 portes avec hayon, 10500 ¶?. Equipements et options : ABS, Airbag frontaux, Allumage automatique des feux, Direction assistee, Ordinateur de bord, Fermeture centralisee.                         CouleurMarronPuissance reelle120CarrosserieMonospaceVignette Crit'Air2Autres informationsVehicule non fumeur,Stationne dans un garage,Pneus hiver;https://www.paruvendu.fr/a/voiture-occasion/ford/c-max/1275143086A1KVVOFOCMA;;;;;;;
Renault;Scenic iii;5300;2014;190000;Diesel;Manuelle;4;6;5;124;4.7;Gris;VersionScenic dCi 110 FAP eco2 Bose EDC;Bonjour je mets en vente mon scenic 1,5 DCI edition Bose bon etat general 190000  contrÇïle technique ok attelage camara de recule interieur semi cuir GPS jantes alu .                         CarrosserieMonospace;https://www.paruvendu.fr/a/voiture-occasion/renault/scenic-iii/1275140487A1KVVORESC3;;;;;;;
Peugeot;5008;7300;2016;207000;Diesel;Automatique;4;6;5;109;4.2;Blanc;Version5008 1.6 BlueHDi 120ch S&S EAT6 7  Active Business;Peugeot 5008 1.6 BlueHDi 120ch S&S EAT6 5 Active Business (6 CV) *, Monospace, Diesel, Mars/2016, 207000  , 4 portes avec hayon  Equipements et options : ABS, Antipatinage (ASR), Airbag frontaux, Airbags frontaux + lateraux, ContrÇïle de stabilite (ESP), Regulateur de vitesse, Rideaux pare-soleil, Climatisation automatique multizones, Vitres teintees.                         CouleurBlancPuissance reelle120CarrosserieMonospaceVignette Crit'Air2;https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1275138463A1KVVOPE5M8;;;;;;;
Peugeot;308;12500;2015;105000;Diesel;Manuelle;2;6;4;119;4.6;Blanc;Version308 CC 1.6 e-HDi 115ch FAP Sport Pack;Peugeot 308 CC 1.6 e-HDi 115ch FAP Sport Pack (6 CV) *, Cabriolet, Diesel, Mai/2015, 105 000  , 2 portes Equipements et options : ABS, Airbag frontaux, Airbags frontaux + lateraux, ContrÇïle de stabilite (ESP), Regulateur de vitesse, Retroviseurs electriques, Toit ouvrant electrique, Accoudoir central, Climatisation automatique multizones. GPS . Autoradio Alpine.                         CouleurBlancPuissance reelle115CarrosserieCabrioletVignette Crit'Air2;https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1271641329A1KVVOPE308;;;;;;;
Peugeot;2008;12000;2018;80000;Diesel;Manuelle;4;5;5;97;3.7;Blanc;Version2008 1.6 BlueHDi 100ch BVM5 Active;Peugeot 2008 1.6 BlueHDi 100ch BVM5 Active (5 CV) *, 4x4 - SUV, Diesel, Mars/2018, 80 000  , 4 portes avec hayon, 13 500 ¶?. Equipements et options : Airbag frontaux, Retroviseurs electriques, Climatisation.                         CouleurBlancPuissance reelle100Carrosserie4x4 - SUVVignette Crit'Air2;https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1274850533A1KVVOPE2M8;;;;;;;
Ford;Fiesta;7990;2015;100000;Diesel;Manuelle;4;4;5;94;3.6;Blanc;VersionFiesta 1.5 TDCi 75 Black;Ford Fiesta 1.5 TDCi 75 (4 CV)Annee: 2015s: 100000 certifiesCT okVidange complete Çÿ 100000s avec facturePlaquette et disque avant Çÿ 100000s avec factureOrdinateur de bordBluetoothposte cd.mp3Volant reglableAntipatinageAbs / Airbag laterauxFreinage d'urgenceAide au demarrage en coteVitres et retroviseurs electriqueBanquette AR 1/3 - 2/3Fermeture centralisee,Interieur tres propreAutres photos disponibleInterieur tres propre                         CouleurBlancPuissance reelle75CarrosserieBerlineVignette Crit'Air2;https://www.paruvendu.fr/a/voiture-occasion/ford/fiesta/1275136535A1KVVOFOFIE;;;;;;;
Dacia;Dokker;11999;2018;110000;Diesel;Manuelle;4;5;5;108;4.1;Gris clair;VersionDokker 1.5 dCi 90 Advance;Dacia Dokker 1.5 dCi 90 ch, grise , 5 cv, 5 portesAnnee 2018CT OK entretien Çÿ jour, rien a prevoir, vehicule en tres bon etat generalGPS couleurattelage, Start &stop, limitateur de vitesse Regulateur de vitesse, radar de recul.5 OPTIONS ET EQUIPEMENTS :Exterieur :- barres de toit- porte laterale- retroviseurs electriques- filtre Çÿ particules- phares de jour (feux diurne)- jantes 16 poucesInterieur et confort :- ordinateur de bord- bluetooth- aide au demarrage en pente- stop & start- volant cuir- radio USB- climatisationSecurite :- direction assistee- fermeture centralisee- retroviseurs degivrants- ABS- airbags lateraux- contrÇïle pression des pneus- phares antibrouillard- radar arriÇùre de detection d'obstacles- aide au freinage d'urgence- fixation ISOFIX- regulateur de vitesse- limiteur de vitesse                         CouleurGris clairPuissance reelle90CarrosserieMonospaceVignette Crit'Air2Autres informationsVehicule non fumeur,Barres de toit,Attelage;https://www.paruvendu.fr/a/voiture-occasion/dacia/dokker/1275129521A1KVVODCDOK;;;;;;;
Renault;Clio iv;6900;2018;94800;Diesel;Manuelle;4;5;2;104;4.0;Blanc;VersionCLIO SOCIETE DCI 90 ENERGY E6C AIR;Renault CLIO SOCIETE DCI 90 ENERGY E6C AIR (5 CV) *, Vehicule de societe, Diesel, Novembre/2018, 94 800  , 4 portes avec hayon Equipements et options : Regulateur de vitesse, Filtres Çÿ particules (FAP), Vitres electriques, Climatisation.Vehicule en parfait etat exterieur et interieur. Prochaine revision dans 20000 s.Pneus neufs.ContrÇïle technique ok.                         CouleurBlancPuissance reelle90CarrosserieVehicule de societeVignette Crit'Air2;https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1274903009A1KVVORECL4;;;;;;;
Audi;A1;20000;2017;17500;Diesel;Semi automatique;4;4;5;99;3.8;Noir;VersionA1 Sportback 1.4 TDI 90 ultra S tronic 7;Audi A1 Sportback 1.4 TDI 90 ultra S tronic 7 (4 CV) *, Berline, Diesel, Juin/2017, 17500  , 4 portes avec hayon, 20000 ¶?. Equipements et options : Antipatinage (ASR), Airbag conducteur, Airbag frontaux, Banquette AR 1/3 - 2/3, Vitres electriques, Climatisation, Fermeture centralisee.                         CouleurNoirPuissance reelle90CarrosserieBerlineVignette Crit'Air2Type de peinture carrosserieMetalliseeCouleur interieurNoirContrÇïle techniqueA jour < 6 moisAutres informationsVehicule non fumeur,Stationne dans un garageOption/Equipement Confort interieurDirection assistee,Radio/CD,Fermeture centralisee,Banquette AR 1/3 - 2/3,Vitres electriquesOption/equipement exterieursPeinture metallisee,Roues alliage leger,Retroviseurs electriques,Filtres Çÿ particules (FAP),Allumage automatique des feuxOption equipement SecuriteABS,ContrÇïle de stabilite (ESP),Regulateur de vitesse,Antipatinage (ASR);https://www.paruvendu.fr/a/voiture-occasion/audi/a1/1275125242A1KVVOAUA1;;;;;;;
Renault;Talisman;19000;2020;70000;Diesel;Manuelle;4;8;5;120;4.6;Noir;VersionTalisman Blue dCi 150 Business;Renault Talisman Blue dCi 150 Business (8 CV), Berline, Diesel, Juin/2020, 70 000  , 4 portes, 19 000 ¶?. Equipements et options : Airbags frontaux + lateraux, Regulateur de vitesse.                         CouleurNoirPuissance reelle150CarrosserieBerlineVignette Crit'Air2;https://www.paruvendu.fr/a/voiture-occasion/renault/talisman/1275116803A1KVVORETAL;;;;;;;
Renault;Koleos;19000;2017;106000;Diesel;Automatique;4;10;5;163;6.2;Blanc;VersionKoleos dCi 175 4x2 X-tronic Initiale Paris;blanc nacre, Initiale Paris 4x2, boÇ©te auto xtronic. Pas d'adblue contrairement aux modÇùles 190ch Çÿ  partir de 2019.Vehicule non fumeur. Çÿ¶?quipements lies Çÿ  la finition initiale Paris : - regulateur / limiteur de vitesse- SiÇùges avant chauffants- SiÇùges avant ventiles- Phare led- Apple carplay et Android auto- Double vitrage avant et arriÇùre- Lecture des panneaux- Alerte franchissement de ligne- Alerte collision- Plein phares automatiques- Jantes 19 pouces- Hayon electrique avec ouverture au pieds- Alerte angles mort- SystÇùme de son Bose- Easy Park assist (se gare seule) - Carte d'accÇùs et demarrage main libre (se ferme Çÿ  l'eloignement, s'ouvre Çÿ  l'appui sur poignee) Options supplementaires :- SiÇùge cuir tri-ton - Toit ouvrant avec store electrique - AttelageTrÇùs trÇùs bon etat. Jantes sans rayures ou coups de trottoir.                         Carrosserie4x4 - SUV;https://www.paruvendu.fr/a/voiture-occasion/renault/koleos/1275099749A1KVVOREKOL;;;;;;;
